Bedrooms	Bathrooms	HouseSize(sqft)	LotSize(acre)	YearBuilt	City	Zipcode	Stories	SoldPrice	DateSold	DatePosted	UtilityCosts	ElementarySchoolRating	DaysOnMarket	Foreclosed_True	State_CA	State_CO	State_NV
3.0	2.5	2023.0	0.119	1985.0	Littleton	80127	1.0	0.41	10/26/2018	07/09/2018	159.0	8.0	109.0	0	0	1	0
3.0	1.75	1512.0	0.18	1998.0	De Beque	81630	1.0	0.1514	06/27/2018	11/20/2017	107.0	6.0	219.0	0	0	1	0
4.0	1.75	2844.0	0.5	2006.0	Deer Trail	80105	1.0	0.265	12/07/2018	10/05/2018	162.0	5.0	63.0	0	0	1	0
4.0	2.0	1568.0	0.15	2014.0	Deer Trail	80105	1.0	0.215	11/28/2018	09/20/2018	130.0	5.0	69.0	0	0	1	0
3.0	1.5	2143.0	0.241	2018.0	Deer Trail	80105	1.0	0.2644	11/09/2018	05/22/2018	138.0	5.0	171.0	0	0	1	0
2.0	1.75	2288.0	0.145	2015.0	Deer Trail	80105	1.0	0.24	10/26/2018	09/20/2018	138.0	5.0	36.0	0	0	1	0
3.0	2.0	2524.0	0.255	2018.0	Deer Trail	80105	1.0	0.26805	10/05/2018	07/02/2018	147.0	5.0	95.0	0	0	1	0
3.0	2.0	3032.0	0.263	2018.0	Deer Trail	80105	1.0	0.283605	10/04/2018	06/04/2018	158.0	5.0	122.0	0	0	1	0
3.0	2.0	2880.0	0.24	2018.0	Deer Trail	80105	1.0	0.276582	09/28/2018	07/02/2018	155.0	5.0	88.0	0	0	1	0
5.0	2.75	2552.0	140.0	2007.0	Deer Trail	80105	1.0	0.281	09/28/2018	08/07/2018	160.0	5.0	52.0	0	0	1	0
3.0	2.5	2323.0	0.241	2018.0	Deer Trail	80105	1.0	0.283695	09/28/2018	06/24/2018	143.0	5.0	96.0	0	0	1	0
3.0	2.0	2994.0	0.28	2018.0	Deer Trail	80105	1.0	0.272292	09/24/2018	06/11/2018	157.0	5.0	105.0	0	0	1	0
2.0	2.0	2288.0	0.241	2018.0	Deer Trail	80105	1.0	0.2604	09/24/2018	05/22/2018	137.0	5.0	125.0	0	0	1	0
3.0	2.0	2424.0	0.172	1954.0	Deer Trail	80105	1.0	0.223	09/21/2018	08/17/2018	197.0	5.0	35.0	0	0	1	0
3.0	2.0	2994.0	0.24	2018.0	Deer Trail	80105	1.0	0.2675	09/20/2018	06/15/2018	157.0	5.0	97.0	0	0	1	0
3.0	2.0	2524.0	0.255	2018.0	Deer Trail	80105	1.0	0.27611	09/17/2018	05/22/2018	147.0	5.0	118.0	0	0	1	0
3.0	2.5	2143.0	0.241	2018.0	Deer Trail	80105	1.0	0.27406	09/14/2018	07/02/2018	139.0	5.0	74.0	0	0	1	0
3.0	2.0	2880.0	0.24	2018.0	Deer Trail	80105	1.0	0.27183	09/12/2018	06/15/2018	155.0	5.0	89.0	0	0	1	0
3.0	2.0	3032.0	0.263	2018.0	Deer Trail	80105	1.0	0.278188	09/07/2018	06/15/2018	158.0	5.0	84.0	0	0	1	0
3.0	2.0	2994.0	0.259	2018.0	Deer Trail	80105	1.0	0.27555	09/07/2018	05/22/2018	157.0	5.0	108.0	0	0	1	0
3.0	1.0	1002.0	0.152	1911.0	Deer Trail	80102	1.0	0.175	08/31/2018	07/31/2018	152.0	5.0	31.0	0	0	1	0
3.0	2.0	2532.0	0.303	2018.0	Deer Trail	80105	1.0	0.269771	08/30/2018	05/24/2018	147.0	5.0	98.0	0	0	1	0
3.0	2.0	2880.0	0.241	2018.0	Deer Trail	80105	1.0	0.26955	08/29/2018	05/22/2018	155.0	5.0	99.0	0	0	1	0
3.0	2.5	2676.0	0.124	1916.0	Deer Trail	80105	1.0	0.11	08/17/2018	05/16/2018	221.0	5.0	93.0	0	0	1	0
2.0	1.0	564	0.075	1967.0	Deer Trail	80105	1.0	0.045	08/17/2018	05/16/2018	117.0	5.0	93.0	0	0	1	0
4.0	0.75	1872.0	0.145	1940.0	Deer Trail	80105	1.0	0.18	08/06/2018	06/25/2018	188.0	5.0	42.0	0	0	1	0
2.0	1.0	900	0.263	1915.0	Deer Trail	80105	1.0	0.185	07/27/2018	05/30/2018	146.0	5.0	58.0	0	0	1	0
2.0	1.0	2128.0	0.024	1933.0	Deer Trail	80105	1.0	0.1999	07/13/2018	04/25/2018	190.0	5.0	79.0	0	0	1	0
5.0	2.5	2688.0	0.306	1972.0	Deer Trail	80105	1.0	0.27	06/15/2018	04/04/2018	203.0	5.0	72.0	0	0	1	0
2.0	1.0	1590.0	0.301	1946.0	Deer Trail	80105	1.0	0.065	05/18/2018	05/03/2018	166.0	5.0	15.0	0	0	1	0
2.0	2.0	2288.0	1.0	2017.0	Deer Trail	80105	1.0	0.265	05/10/2018	04/02/2018	138.0	5.0	38.0	0	0	1	0
6.0	1.75	3000.0	0.31	1981.0	Deer Trail	80105	1.0	0.282	04/18/2018	03/21/2018	212.0	5.0	28.0	0	0	1	0
2.0	1.0	2430.0	0.29	1959.0	Deer Trail	80105	1.0	0.2249	04/10/2018	02/06/2018	190.0	5.0	63.0	0	0	1	0
3.0	1.5	1026.0	0.12	1984.0	Deer Trail	80105	1.0	0.1575	04/05/2018	02/17/2018	135.0	5.0	47.0	0	0	1	0
4.0	3.0	2688.0	0.27	2001.0	Deer Trail	80105	1.0	0.2645	03/02/2018	02/01/2018	164.0	5.0	29.0	0	0	1	0
4.0	1.75	2872.0	0.24	1986.0	Deer Trail	80105	1.0	0.22	03/02/2018	02/02/2018	197.0	5.0	28.0	0	0	1	0
3.0	0.5	1344.0	0.044	1926.0	Deer Trail	80105	1.0	0.0275	02/28/2018	01/30/2018	167.0	5.0	29.0	0	0	1	0
1.0	1.0	606	0.5	1933.0	Deer Trail	80105	1.0	0.115	01/23/2018	12/01/2017	121.0	5.0	53.0	0	0	1	0
3.0	2.0	1254.0	0.145	2014.0	Deer Trail	80105	1.0	0.227	12/14/2017	10/23/2017	117.0	5.0	52.0	0	0	1	0
3.0	2.5	2328.0	0.145	2015.0	Deer Trail	80105	1.0	0.252	12/11/2017	10/06/2017	144.0	5.0	66.0	0	0	1	0
3.0	2.0	2508.0	0.15	2015.0	Deer Trail	80105	1.0	0.23	11/17/2017	09/24/2017	148.0	5.0	54.0	0	0	1	0
4.0	2.0	2844.0	0.5	2006.0	Deer Trail	80105	1.0	0.24	10/16/2017	08/19/2017	162.0	5.0	58.0	0	0	1	0
2.0	1.0	1416.0	0.302	1945.0	Deer Trail	80105	1.0	0.12	08/29/2017	07/22/2017	160.0	5.0	38.0	0	0	1	0
3.0	2.0	2496.0	0.144	2015.0	Deer Trail	80105	1.0	0.219	08/16/2017	07/13/2017	147.0	5.0	34.0	0	0	1	0
4.0	2.0	1480.0	0.103	1926.0	Deer Trail	80105	1.0	0.095	07/28/2017	04/14/2017	177.0	5.0	105.0	0	0	1	0
3.0	1.25	1722.0	0.016	2015.0	Deer Trail	80105	1.0	0.207	07/12/2017	05/31/2017	129.0	5.0	42.0	0	0	1	0
3.0	3.0	2188.0	0.016	2006.0	Deer Trail	80105	1.0	0.218	06/30/2017	05/25/2017	143.0	5.0	36.0	0	0	1	0
5.0	3.0	2532.0	0.228	2014.0	Deer Trail	80105	1.0	0.252	06/29/2017	05/30/2017	158.0	5.0	30.0	0	0	1	0
3.0	1.75	1232.0	0.135	1993.0	Deer Trail	80105	1.0	0.055	06/12/2017	04/22/2017	128.0	5.0	51.0	0	0	1	0
4.0	3.0	2522.0	0.145	2014.0	Deer Trail	80105	1.0	0.23	05/30/2017	03/31/2017	152.0	5.0	60.0	0	0	1	0
3.0	2.0	2532.0	1.0	2017.0	Deer Trail	80105	1.0	0.239739	04/26/2017	02/16/2017	146.0	5.0	69.0	0	0	1	0
3.0	2.0	2508.0	0.144	2015.0	Deer Trail	80105	1.0	0.215	04/05/2017	02/15/2017	147.0	5.0	49.0	0	0	1	0
3.0	2.0	2288.0	0.016	2006.0	Deer Trail	80105	1.0	0.1527	12/23/2016	10/17/2016	144.0	5.0	67.0	0	0	1	0
1.0	1.0	1945.0	0.03	1910.0	Deer Trail	80105	1.0	0.125	12/16/2016	09/19/2016	179.0	5.0	88.0	0	0	1	0
5.0	2.75	2552.0	0.18	2007.0	Deer Trail	80105	1.0	0.22	11/15/2016	08/17/2016	159.0	5.0	90.0	0	0	1	0
3.0	2.0	1532.0	46.0	1929.0	Deer Trail	80105	1.0	0.04	11/14/2016	05/23/2016	174.0	5.0	175.0	0	0	1	0
5.0	1.75	3682.0	574.0	1954.0	Deer Trail	80105	1.0	0.2	09/23/2016	07/28/2016	241.0	5.0	57.0	0	0	1	0
3.0	1.0	1002.0	0.152	1911.0	Deer Trail	80102	1.0	0.0872	08/15/2016	01/31/2016	150.0	5.0	197.0	0	0	1	0
3.0	1.5	2398.0	0.031	1981.0	Deer Trail	80105	1.0	0.2425	07/11/2016	04/14/2016	179.0	5.0	88.0	0	0	1	0
3.0	2.0	1144.0	0.145	2014.0	Deer Trail	80105	1.0	0.167	06/09/2016	03/06/2016	113.0	5.0	95.0	0	0	1	0
4.0	1.75	2388.0	0.237	1911.0	Deer Trail	80105	1.0	0.215	06/03/2016	05/02/2016	216.0	5.0	32.0	0	0	1	0
3.0	2.0	1200.0	0.145	2014.0	Deer Trail	80105	1.0	0.1649	06/03/2016	04/04/2016	115.0	5.0	60.0	0	0	1	0
4.0	2.25	2064.0	0.145	2015.0	Deer Trail	80105	1.0	0.22419	04/21/2016	03/28/2016	141.0	5.0	24.0	0	0	1	0
4.0	2.5	1606.0	0.145	2014.0	Deer Trail	80105	1.0	0.1925	04/11/2016	03/04/2016	130.0	5.0	38.0	0	0	1	0
3.0	2.0	2524.0	0.145	2015.0	Deer Trail	80105	1.0	0.209341	03/14/2016	07/24/2015	147.0	5.0	234.0	0	0	1	0
3.0	2.25	2641.0	0.298	1956.0	Deer Trail	80105	1.0	0.0665	02/29/2016	06/30/2015	201.0	5.0	244.0	0	0	1	0
2.0	1.0	1104.0	0.28	1918.0	Deer Trail	80105	1.0	0.064	02/23/2016	07/27/2015	153.0	5.0	211.0	0	0	1	0
3.0	2.0	1340.0	0.246	1978.0	Deer Trail	80105	1.0	0.07144	02/05/2016	07/28/2015	147.0	5.0	192.0	0	0	1	0
3.0	2.5	2328.0	0.145	2015.0	Deer Trail	80105	1.0	0.216396	02/05/2016	05/20/2015	190.3389471360777	5.0	261.0	0	0	1	0
3.0	2.0	2288.0	0.145	2015.0	Deer Trail	80105	1.0	0.1544	02/03/2016	07/13/2015	142.0	5.0	205.0	0	0	1	0
3.0	2.0	2532.0	0.145	2015.0	Deer Trail	80105	1.0	0.173425	01/29/2016	07/09/2015	147.0	5.0	204.0	0	0	1	0
3.0	2.5	2328.0	0.145	2015.0	Deer Trail	80105	1.0	0.200278	01/19/2016	07/13/2015	143.0	5.0	190.0	0	0	1	0
3.0	2.0	2524.0	0.145	2015.0	Deer Trail	80105	1.0	0.17	01/15/2016	07/22/2015	147.0	5.0	177.0	0	0	1	0
3.0	2.0	2524.0	0.145	2015.0	Deer Trail	80105	1.0	0.17384	01/15/2016	07/08/2015	147.0	5.0	191.0	0	0	1	0
2.0	2.0	2288.0	0.145	2015.0	Deer Trail	80105	1.0	0.1534	12/30/2015	07/08/2015	137.0	5.0	175.0	0	0	1	0
3.0	1.5	2064.0	0.145	2015.0	Deer Trail	80105	1.0	0.1808	12/23/2015	07/08/2015	136.0	5.0	168.0	0	0	1	0
2.0	1.0	1181.0	0.258	1944.0	Del Norte	81132	1.0	0.118	09/20/2018	05/17/2018	160.0	4.0	126.0	0	0	1	0
3.0	1.0	956	1.0	1926.0	Del Norte	81132	1.0	0.025	02/05/2018	01/01/2018	160.0	4.0	35.0	0	0	1	0
3.0	2.0	1216.0	0.172	1998.0	Del Norte	81132	1.0	0.065	07/17/2017	08/10/2017	135.0	3.0	79.0	0	0	1	0
3.0	1.0	1600.0	0.13	1971.0	Del Norte	81132	1.0	0.023777	04/21/2017	11/14/2016	167.0	4.0	158.0	0	0	1	0
3.0	1.0	1105.0	0.33	1887.0	Del Norte	81132	1.0	0.082	04/20/2017	12/06/2016	173.0	4.0	135.0	0	0	1	0
4.0	1.75	1564.0	0.16	2001.0	Delta	81416	1.0	0.145	06/21/2017	02/16/2017	126.0	5.0	125.0	0	0	1	0
3.0	0.75	780	0.11	1951.0	Delta	81416	1.0	0.077	05/30/2017	05/01/2017	126.0	4.0	29.0	0	0	1	0
3.0	1.75	1476.0	0.17	1968.0	Delta	81416	1.0	0.1	05/18/2017	01/16/2017	150.0	5.0	122.0	0	0	1	0
4.0	2.5	2081.0	0.001	1997.0	Denver	80123	1.0	0.459	12/11/2018	10/29/2018	139.0	4.0	43.0	0	0	1	0
2.0	2.25	2116.0	0.044	2016.0	Denver	80216	1.0	0.478	12/11/2018	10/29/2018	125.0	2.0	43.0	0	0	1	0
2.0	1.0	740	0.172	1949.0	Denver	80207	1.0	0.35	12/11/2018	11/07/2018	123.0	9.0	34.0	0	0	1	0
4.0	3.25	2935.0	0.01	2006.0	Denver	80238	1.0	0.62904	12/10/2018	09/20/2018	153.0	8.0	81.0	0	0	1	0
5.0	2.75	3318.0	0.143	1939.0	Denver	80207	1.0	0.8299	12/10/2018	10/19/2018	228.0	9.0	52.0	0	0	1	0
3.0	1.5	2348.0	0.234	1959.0	Littleton	80123	1.0	0.375	12/10/2018	11/02/2018	170.0	3.0	38.0	0	0	1	0
4.0	2.0	2396.0	0.137	1949.0	Denver	80206	1.0	0.68	12/10/2018	10/17/2018	192.0	9.0	54.0	0	0	1	0
3.0	1.75	2050.0	0.143	1935.0	Denver	80220	1.0	0.619	12/10/2018	10/25/2018	182.0	5.0	46.0	0	0	1	0
4.0	3.5	3304.0	0.087	2011.0	Denver	80238	1.0	0.6985	12/10/2018	08/23/2018	160.0	8.0	109.0	0	0	1	0
5.0	1.75	2082.0	0.172	1955.0	Denver	80222	1.0	0.45	12/10/2018	08/01/2018	184.0	4.0	131.0	0	0	1	0
3.0	2.5	1889.0	0.114	1987.0	Denver	80249	1.0	0.325	12/10/2018	10/18/2018	157.0	3.0	53.0	0	0	1	0
3.0	1.0	858	0.147	1956.0	Denver	80022	1.0	0.27	04/10/2018	03/04/2018	129.0	2.0	37.0	0	0	1	0
4.0	3.5	3090.0	0.115	1997.0	Dillon	80435	1.0	0.85	05/24/2016	11/02/2015	184.0	5.0	204.0	0	0	1	0
4.0	2.5	2334.0	0.5	1970.0	Dillon	80435	1.0	0.52	12/28/2015	11/10/2015	196.0	5.0	48.0	0	0	1	0
3.0	2.25	2079.0	0.12	2002.0	Englewood	80112	1.0	0.405	07/18/2018	06/20/2018	133.0	5.0	28.0	0	0	1	0
3.0	2.5	3473.0	0.129	2009.0	Englewood	80112	1.0	0.465	06/29/2018	05/14/2018	157.0	5.0	46.0	0	0	1	0
3.0	3.25	2892.0	0.001	2007.0	Englewood	80112	1.0	0.471	06/29/2018	05/24/2018	147.0	5.0	36.0	0	0	1	0
4.0	2.75	2000.0	0.09	2002.0	Englewood	80112	1.0	0.372	06/28/2018	05/17/2018	135.0	5.0	42.0	0	0	1	0
3.0	2.5	2849.0	0.059	2018.0	Centennial	80112	1.0	0.463139	06/28/2018	05/18/2018	142.0	5.0	41.0	0	0	1	0
3.0	2.25	2068.0	0.15	2000.0	Englewood	80112	1.0	0.379	06/19/2018	05/17/2018	133.0	5.0	33.0	0	0	1	0
2.0	2.0	2000.0	0.1	2001.0	Englewood	80112	1.0	0.371	06/12/2018	05/10/2018	127.0	5.0	33.0	0	0	1	0
1.0	1.0	774	0.008	1933.0	Dumont	80436	1.0	0.11	11/30/2018	08/10/2018	150.0	6.0	112.0	0	0	1	0
5.0	3.5	3911.0	2.0	2003.0	Dumont	80436	1.0	0.537	07/06/2018	05/29/2018	213.0	6.0	38.0	0	0	1	0
1.0	0.75	1825.0	0.146	1893.0	Lawson	80436	1.0	0.228	06/29/2018	04/20/2018	225.0	6.0	70.0	0	0	1	0
4.0	1.75	1452.0	1.0	1950.0	Lawson	80436	1.0	0.351	05/31/2018	04/26/2018	191.0	6.0	35.0	0	0	1	0
3.0	1.5	1472.0	1.0	1955.0	Dumont	80436	1.0	0.525	05/23/2018	04/03/2018	185.0	6.0	50.0	0	0	1	0
2.0	1.0	1012.0	3.0	1945.0	Dumont	80436	1.0	0.29	03/27/2018	01/21/2018	163.0	6.0	65.0	0	0	1	0
4.0	2.5	1966.0	4.0	1995.0	Dumont	80436	1.0	0.45	11/17/2017	10/04/2017	170.0	6.0	44.0	0	0	1	0
3.0	1.75	1407.0	0.196	1893.0	Lawson	80436	1.0	0.331	09/29/2017	07/29/2017	211.0	6.0	62.0	0	0	1	0
4.0	2.25	3250.0	1.0	1983.0	Dumont	80436	1.0	0.389	09/29/2017	05/23/2017	235.0	6.0	129.0	0	0	1	0
3.0	2.0	3272.0	0.5	1987.0	Dumont	80436	1.0	0.345	08/31/2017	06/24/2017	228.0	6.0	68.0	0	0	1	0
3.0	1.0	1265.0	0.5	1893.0	Idaho Springs	80452	1.0	0.289	07/13/2017	05/24/2017	202.0	6.0	50.0	0	0	1	0
1.0	1.0	979	0.5	1893.0	Lawson	80436	1.0	0.09	05/30/2017	05/24/2016	174.0	6.0	371.0	0	0	1	0
3.0	2.5	4892.0	1.0	1996.0	Lawson	80436	1.0	0.475	05/05/2017	03/06/2017	239.0	6.0	60.0	0	0	1	0
4.0	2.5	2062.0	1.0	2000.0	Lawson	80436	1.0	0.355	03/30/2017	06/08/2016	161.0	6.0	295.0	0	0	1	0
2.0	1.0	765	0.28	1870.0	Dumont	80436	1.0	0.075	12/06/2016	07/10/2016	190.3389471360777	6.0	149.0	0	0	1	0
3.0	2.0	1770.0	0.31	2003.0	Dumont	80436	1.0	0.26	10/07/2016	07/31/2016	148.0	6.0	68.0	0	0	1	0
4.0	1.75	2560.0	0.5	1980.0	Lawson	80436	1.0	0.3659	08/25/2016	05/13/2016	212.0	6.0	104.0	0	0	1	0
4.0	2.25	2012.0	1.0	1966.0	Dumont	80436	1.0	0.28	07/13/2016	05/13/2016	201.0	6.0	61.0	0	0	1	0
1.0	1.0	903	0.5	1898.0	Dumont	80436	1.0	0.225	01/26/2016	07/06/2015	169.0	6.0	204.0	0	0	1	0
2.0	1.75	1731.0	0.224	1967.0	Golden	80401	1.0	0.415	04/09/2018	03/06/2018	149.0	4.0	34.0	0	0	1	0
5.0	2.5	2352.0	0.241	1982.0	Golden	80401	1.0	0.435	03/23/2018	02/16/2018	173.0	4.0	35.0	0	0	1	0
3.0	2.0	1842.0	0.222	1955.0	Golden	80401	1.0	0.355	02/20/2018	01/10/2018	161.0	4.0	41.0	0	0	1	0
3.0	1.0	1020.0	0.223	1955.0	Golden	80401	1.0	0.3135	08/11/2017	06/23/2017	131.0	4.0	49.0	0	0	1	0
4.0	2.5	2340.0	0.212	1963.0	Golden	80401	1.0	0.39	07/27/2017	06/08/2017	178.0	4.0	49.0	0	0	1	0
5.0	3.0	3618.0	0.268	1979.0	Golden	80401	1.0	0.4325	06/16/2017	05/19/2017	207.0	4.0	28.0	0	0	1	0
4.0	2.75	3320.0	0.221	1978.0	Golden	80401	1.0	0.50265	06/14/2017	05/11/2017	196.0	4.0	34.0	0	0	1	0
3.0	2.0	2016.0	0.216	1955.0	Golden	80401	1.0	0.393	09/15/2016	08/11/2016	164.0	4.0	35.0	0	0	1	0
6.0	2.5	3550.0	0.217	1979.0	Golden	80401	1.0	0.3424	07/28/2016	06/18/2016	206.0	4.0	40.0	0	0	1	0
3.0	2.25	2495.0	0.27	1980.0	Golden	80401	1.0	0.39	07/22/2016	06/09/2016	167.0	4.0	43.0	0	0	1	0
4.0	2.5	2058.0	0.219	1956.0	Golden	80401	1.0	0.3472	01/25/2016	09/10/2015	169.0	4.0	137.0	0	0	1	0
4.0	3.0	2688.0	0.218	1999.0	Eaton	80615	1.0	0.365	12/07/2018	09/26/2018	166.0	5.0	72.0	0	0	1	0
3.0	2.0	2963.0	0.206	2018.0	Eaton	80615	1.0	0.397368	12/07/2018	07/10/2018	149.0	5.0	150.0	0	0	1	0
4.0	3.0	2958.0	0.075	2004.0	Eaton	80615	1.0	0.36	12/05/2018	10/24/2018	161.0	5.0	42.0	0	0	1	0
3.0	2.0	3148.0	0.206	2018.0	Eaton	80615	1.0	0.368386	11/30/2018	07/10/2018	152.0	5.0	143.0	0	0	1	0
3.0	2.0	2741.0	0.168	2018.0	Eaton	80615	1.0	0.320345	11/30/2018	07/10/2018	144.0	5.0	143.0	0	0	1	0
3.0	2.0	2016.0	0.24	2001.0	Eaton	80615	1.0	0.305	11/30/2018	11/02/2018	136.0	5.0	28.0	0	0	1	0
4.0	3.0	2894.0	0.206	2018.0	Eaton	80615	2.0	0.380455	11/26/2018	05/30/2018	152.0	5.0	180.0	0	0	1	0
4.0	4.0	3492.0	0.213	2018.0	Eaton	80615	2.0	0.416451	11/16/2018	05/08/2018	165.0	5.0	192.0	0	0	1	0
4.0	3.5	3492.0	0.213	2018.0	Eaton	80615	1.0	0.416451	11/16/2018	08/09/2018	164.0	5.0	99.0	0	0	1	0
2.0	1.0	1426.0	0.153	1927.0	Edgewater	80214	1.0	0.363	12/07/2018	11/02/2018	153.0	3.0	35.0	0	0	1	0
4.0	2.0	1450.0	0.143	1958.0	Edgewater	80214	1.0	0.485	11/26/2018	08/22/2018	154.0	3.0	96.0	0	0	1	0
2.0	1.0	1066.0	0.153	1929.0	Edgewater	80214	1.0	0.315	11/26/2018	09/12/2018	138.0	3.0	75.0	0	0	1	0
3.0	2.0	1514.0	0.143	1954.0	Edgewater	80214	1.0	0.497	11/26/2018	08/03/2018	153.0	3.0	115.0	0	0	1	0
3.0	1.75	1450.0	0.174	1955.0	Edgewater	80214	1.0	0.38	11/16/2018	10/04/2018	150.0	3.0	43.0	0	0	1	0
4.0	1.5	1680.0	0.153	1936.0	Edgewater	80214	1.0	0.3325	10/31/2018	10/18/2018	168.0	3.0	13.0	0	0	1	0
2.0	1.0	1074.0	0.153	1924.0	Edgewater	80214	1.0	0.44	10/26/2018	09/19/2018	140.0	3.0	37.0	0	0	1	0
3.0	1.75	1500.0	0.153	1946.0	Edgewater	80214	1.0	0.42	10/12/2018	09/06/2018	155.0	3.0	36.0	0	0	1	0
2.0	1.0	791	0.153	1933.0	Edgewater	80214	1.0	0.3625	10/05/2018	08/31/2018	125.0	3.0	35.0	0	0	1	0
5.0	2.0	1992.0	0.143	1959.0	Edgewater	80214	1.0	0.452	10/05/2018	08/24/2018	175.0	3.0	42.0	0	0	1	0
2.0	1.0	931	0.153	1946.0	Edgewater	80214	1.0	0.439	09/25/2018	08/24/2018	128.0	3.0	32.0	0	0	1	0
3.0	3.25	2484.0	0.28	1997.0	Edwards	81632	1.0	0.726	10/24/2017	03/28/2017	163.0	5.0	210.0	0	0	1	0
4.0	3.5	3351.0	0.5	2001.0	Edwards	81632	1.0	0.885	10/18/2016	06/01/2016	179.0	5.0	139.0	0	0	1	0
2.0	1.0	1300.0	0.227	1897.0	Elbert	80106	1.0	0.232	06/29/2018	03/10/2018	159.0	7.0	111.0	0	0	1	0
3.0	1.0	1296.0	0.5	1897.0	Elbert	80106	1.0	0.125	06/08/2018	05/04/2018	163.0	7.0	35.0	0	0	1	0
4.0	2.0	1905.0	0.195	1930.0	Elbert	80106	1.0	0.293	04/25/2018	03/16/2018	181.0	7.0	40.0	0	0	1	0
3.0	1.0	4428.0	42.0	1969.0	Elbert	80106	1.0	0.344	03/23/2018	12/14/2017	229.0	7.0	99.0	0	0	1	0
3.0	2.0	1565.0	0.035	1997.0	Elbert	80106	1.0	0.24	02/05/2018	10/11/2017	129.0	7.0	117.0	0	0	1	0
2.0	0.75	1100.0	0.063	1879.0	Elbert	80106	1.0	0.18	01/26/2018	12/01/2017	150.0	7.0	56.0	0	0	1	0
1.0	0.75	992	0.211	1925.0	Elbert	80106	1.0	0.12	12/01/2017	10/03/2017	134.0	7.0	59.0	0	0	1	0
3.0	1.75	2110.0	20.0	1986.0	Elbert	80106	1.0	0.495	08/28/2017	04/14/2017	155.0	7.0	136.0	0	0	1	0
3.0	1.75	2056.0	1.0	1911.0	Elbert	80106	1.0	0.3	06/09/2017	04/27/2017	183.0	7.0	43.0	0	0	1	0
4.0	2.75	3132.0	0.355	2003.0	Elbert	80106	1.0	0.3249	05/31/2017	03/30/2017	158.0	7.0	62.0	0	0	1	0
3.0	1.5	1400.0	0.227	1996.0	Elbert	80106	1.0	0.235	04/24/2017	03/11/2017	121.0	7.0	44.0	0	0	1	0
2.0	1.0	904	0.227	1897.0	Elbert	80106	1.0	0.1749	04/14/2017	02/11/2017	136.0	7.0	62.0	0	0	1	0
3.0	1.5	1582.0	0.195	1910.0	Elbert	80106	1.0	0.195	09/30/2016	05/27/2016	167.0	7.0	126.0	0	0	1	0
2.0	1.75	1148.0	0.5	1903.0	Boulder	80305	1.0	0.745	11/08/2018	09/11/2018	140.0	8.0	58.0	0	0	1	0
3.0	3.0	2550.0	1.0	1959.0	Boulder	80303	1.0	1.087	08/13/2018	06/13/2018	174.0	8.0	61.0	0	0	1	0
3.0	2.0	1683.0	0.031	1950.0	Eldorado Springs	80025	3.0	0.599	10/26/2017	07/18/2017	154.0	9.0	100.0	0	0	1	0
4.0	4.0	3463.0	1.0	1990.0	Boulder	80303	2.0	1.59	09/29/2017	06/27/2017	171.0	8.0	94.0	0	0	1	0
3.0	3.0	1804.0	0.096	1920.0	Eldorado Springs	80025	1.0	0.85	06/07/2017	04/05/2017	165.0	9.0	63.0	0	0	1	0
3.0	3.0	3243.0	3.0	1987.0	Boulder	80303	2.0	1.5875	05/15/2017	03/31/2017	174.0	8.0	45.0	0	0	1	0
4.0	4.0	3104.0	2.0	1939.0	Boulder	80303	1.0	2.175	05/05/2017	10/12/2016	176.0	8.0	205.0	0	0	1	0
2.0	1.0	588	0.067	1938.0	Eldorado Springs	80025	1.0	0.425	10/31/2016	08/04/2016	108.0	9.0	88.0	0	0	1	0
3.0	2.0	1525.0	1.0	1965.0	Boulder	80303	1.0	0.7	09/30/2016	08/24/2016	139.0	8.0	37.0	0	0	1	0
1.0	0.75	730	0.15	1938.0	Eldorado Springs	80025	1.0	0.55	06/29/2016	05/19/2016	190.3389471360777	9.0	41.0	0	0	1	0
1.0	1.0	730	0.15	1938.0	Boulder	80303	2.0	0.55	06/29/2016	05/18/2016	108.0	9.0	42.0	0	0	1	0
4.0	3.0	3660.0	33.0	1991.0	Eldorado Springs	80025	2.0	1.7	05/04/2016	04/15/2015	190.3389471360777	9.0	385.0	0	0	1	0
3.0	2.75	3159.0	1.0	1996.0	Boulder	80303	1.0	1.38	02/29/2016	10/05/2015	155.0	8.0	147.0	0	0	1	0
3.0	4.0	3159.0	1.0	1996.0	Boulder	80303	3.0	1.38	02/29/2016	10/05/2015	156.0	8.0	147.0	0	0	1	0
2.0	1.0	1264.0	25.0	1906.0	Boulder	80303	1.0	1.6	01/08/2016	07/13/2015	140.0	9.0	179.0	0	0	1	0
4.0	1.75	1536.0	0.021	1977.0	Elizabeth	80107	1.0	0.3105	11/29/2018	10/11/2018	152.0	6.0	49.0	0	0	1	0
4.0	2.5	2252.0	0.32	2000.0	Elizabeth	80107	1.0	0.322	11/26/2018	09/01/2018	146.0	6.0	86.0	0	0	1	0
5.0	3.75	4428.0	10.0	2005.0	Elizabeth	80107	1.0	0.73	11/19/2018	10/04/2018	190.0	6.0	46.0	0	0	1	0
4.0	2.75	2120.0	0.133	1995.0	Elizabeth	80107	1.0	0.347	11/09/2018	09/27/2018	150.0	6.0	43.0	0	0	1	0
3.0	1.75	2429.0	0.242	1885.0	Elizabeth	80107	1.0	0.365	11/07/2018	10/02/2018	209.0	6.0	36.0	0	0	1	0
